Journey Code,1001,2001,1003,2003,1005,2005,1007,2007,3001,1009,2009,2011,3003,1013,2013,1015,2015,3005,1017,2017,1019,2019,3007,1021,2021,1023,2023,3009,1025,2025,1027,2027,3011,1029,2029,1031,2031,3013,1033,2033,1035,2035,3015,1037,2037,1039,2039,3017,1041,2041,1043,2043,3019,1045,2045,1047,2047,3021,1049,2049,1051,2051,3023,1053,2053,3025,1055,2055,3027,1057,2057,3029,1059,2059,3031,1061,2061,3033
Bloomfield Road,05:51,-,06:21,-,06:51,-,07:09,-,07:16,07:39,-,-,08:16,08:39,-,09:09,-,09:16,09:39,-,10:09,-,10:16,10:39,-,11:09,-,11:16,11:39,-,12:09,-,12:16,12:39,-,13:09,-,13:16,13:39,-,14:09,-,14:16,14:39,-,15:09,-,15:16,15:39,-,16:09,-,16:16,16:39,-,17:09,-,17:16,17:39,-,18:04,-,18:08,19:04,-,19:04,20:04,-,20:04,21:04,-,21:04,22:04,-,22:04,23:04,-,23:04
Bloomfield Road,-,05:51,-,06:21,-,06:51,-,07:09,-,-,07:39,08:09,-,-,08:39,-,09:09,-,-,09:39,-,10:09,-,-,10:39,-,11:09,-,-,11:39,-,12:09,-,-,12:39,-,13:09,-,-,13:39,-,14:09,-,-,14:39,-,15:09,-,-,15:39,-,16:09,-,-,16:39,-,17:09,-,-,17:39,-,18:04,-,-,19:04,-,-,20:04,-,-,21:04,-,-,22:04,-,-,23:04,-
Baron Road,05:52,-,06:22,-,06:52,-,07:11,-,07:18,07:41,-,-,08:18,08:41,-,09:11,-,09:18,09:41,-,10:11,-,10:18,10:41,-,11:11,-,11:18,11:41,-,12:11,-,12:18,12:41,-,13:11,-,13:18,13:41,-,14:11,-,14:18,14:41,-,15:11,-,15:18,15:41,-,16:11,-,16:18,16:41,-,17:11,-,17:18,17:41,-,18:05,-,18:09,19:05,-,19:05,20:05,-,20:05,21:05,-,21:05,22:05,-,22:05,23:05,-,23:05
Baron Road,-,05:52,-,06:22,-,06:52,-,07:11,-,-,07:41,08:11,-,-,08:41,-,09:11,-,-,09:41,-,10:11,-,-,10:41,-,11:11,-,-,11:41,-,12:11,-,-,12:41,-,13:11,-,-,13:41,-,14:11,-,-,14:41,-,15:11,-,-,15:41,-,16:11,-,-,16:41,-,17:11,-,-,17:41,-,18:05,-,-,19:05,-,-,20:05,-,-,21:05,-,-,22:05,-,-,23:05,-
Waterloo Hotel,05:54,-,06:24,-,06:54,-,07:13,-,07:20,07:43,-,-,08:20,08:43,-,09:13,-,09:20,09:43,-,10:13,-,10:20,10:43,-,11:13,-,11:20,11:43,-,12:13,-,12:20,12:43,-,13:13,-,13:20,13:43,-,14:13,-,14:20,14:43,-,15:13,-,15:20,15:43,-,16:13,-,16:20,16:43,-,17:13,-,17:20,17:43,-,18:07,-,18:11,19:07,-,19:07,20:07,-,20:07,21:07,-,21:07,22:07,-,22:07,23:07,-,23:07
South Shore Academy,05:54,-,06:24,-,06:54,-,07:14,-,07:21,07:44,-,-,08:21,08:44,-,09:14,-,09:21,09:44,-,10:14,-,10:21,10:44,-,11:14,-,11:21,11:44,-,12:14,-,12:21,12:44,-,13:14,-,13:21,13:44,-,14:14,-,14:21,14:44,-,15:14,-,15:21,15:44,-,16:14,-,16:21,16:44,-,17:14,-,17:21,17:44,-,18:07,-,18:11,19:07,-,19:07,20:07,-,20:07,21:07,-,21:07,22:07,-,22:07,23:07,-,23:07
Waterloo Hotel,-,05:54,-,06:24,-,06:54,-,07:13,-,-,07:43,08:13,-,-,08:43,-,09:13,-,-,09:43,-,10:13,-,-,10:43,-,11:13,-,-,11:43,-,12:13,-,-,12:43,-,13:13,-,-,13:43,-,14:13,-,-,14:43,-,15:13,-,-,15:43,-,16:13,-,-,16:43,-,17:13,-,-,17:43,-,18:07,-,-,19:07,-,-,20:07,-,-,21:07,-,-,22:07,-,-,23:07,-
South Shore Academy,-,05:54,-,06:24,-,06:54,-,07:14,-,-,07:44,08:14,-,-,08:44,-,09:14,-,-,09:44,-,10:14,-,-,10:44,-,11:14,-,-,11:44,-,12:14,-,-,12:44,-,13:14,-,-,13:44,-,14:14,-,-,14:44,-,15:14,-,-,15:44,-,16:14,-,-,16:44,-,17:14,-,-,17:44,-,18:07,-,-,19:07,-,-,20:07,-,-,21:07,-,-,22:07,-,-,23:07,-
Watson Road,05:55,-,06:25,-,06:55,-,07:16,-,07:23,07:46,-,-,08:23,08:46,-,09:16,-,09:23,09:46,-,10:16,-,10:23,10:46,-,11:16,-,11:23,11:46,-,12:16,-,12:23,12:46,-,13:16,-,13:23,13:46,-,14:16,-,14:23,14:46,-,15:16,-,15:23,15:46,-,16:16,-,16:23,16:46,-,17:16,-,17:23,17:46,-,18:08,-,18:12,19:08,-,19:08,20:08,-,20:08,21:08,-,21:08,22:08,-,22:08,23:08,-,23:08
Watson Road,-,05:55,-,06:25,-,06:55,-,07:16,-,-,07:46,08:16,-,-,08:46,-,09:16,-,-,09:46,-,10:16,-,-,10:46,-,11:16,-,-,11:46,-,12:16,-,-,12:46,-,13:16,-,-,13:46,-,14:16,-,-,14:46,-,15:16,-,-,15:46,-,16:16,-,-,16:46,-,17:16,-,-,17:46,-,18:08,-,-,19:08,-,-,20:08,-,-,21:08,-,-,22:08,-,-,23:08,-
Arnold Avenue,05:56,-,06:26,-,06:56,-,07:17,-,07:24,07:47,-,-,08:24,08:47,-,09:17,-,09:24,09:47,-,10:17,-,10:24,10:47,-,11:17,-,11:24,11:47,-,12:17,-,12:24,12:47,-,13:17,-,13:24,13:47,-,14:17,-,14:24,14:47,-,15:17,-,15:24,15:47,-,16:17,-,16:24,16:47,-,17:17,-,17:24,17:47,-,18:09,-,18:13,19:09,-,19:09,20:09,-,20:09,21:09,-,21:09,22:09,-,22:09,23:09,-,23:09
Highfield Road,05:56,-,06:26,-,06:56,-,07:19,-,07:26,07:49,-,-,08:26,08:49,-,09:19,-,09:26,09:49,-,10:19,-,10:26,10:49,-,11:19,-,11:26,11:49,-,12:19,-,12:26,12:49,-,13:19,-,13:26,13:49,-,14:19,-,14:26,14:49,-,15:19,-,15:26,15:49,-,16:19,-,16:26,16:49,-,17:19,-,17:26,17:49,-,18:10,-,18:14,19:10,-,19:10,20:10,-,20:10,21:10,-,21:10,22:10,-,22:10,23:10,-,23:10
Arnold Avenue,-,05:56,-,06:26,-,06:56,-,07:17,-,-,07:47,08:17,-,-,08:47,-,09:17,-,-,09:47,-,10:17,-,-,10:47,-,11:17,-,-,11:47,-,12:17,-,-,12:47,-,13:17,-,-,13:47,-,14:17,-,-,14:47,-,15:17,-,-,15:47,-,16:17,-,-,16:47,-,17:17,-,-,17:47,-,18:09,-,-,19:09,-,-,20:09,-,-,21:09,-,-,22:09,-,-,23:09,-
Highfield Road,-,05:56,-,06:26,-,06:56,-,07:19,-,-,07:49,08:19,-,-,08:49,-,09:19,-,-,09:49,-,10:19,-,-,10:49,-,11:19,-,-,11:49,-,12:19,-,-,12:49,-,13:19,-,-,13:49,-,14:19,-,-,14:49,-,15:19,-,-,15:49,-,16:19,-,-,16:49,-,17:19,-,-,17:49,-,18:10,-,-,19:10,-,-,20:10,-,-,21:10,-,-,22:10,-,-,23:10,-
Stadium Avenue,05:57,-,06:27,-,06:57,-,07:20,-,07:27,07:50,-,-,08:27,08:50,-,09:20,-,09:27,09:50,-,10:20,-,10:27,10:50,-,11:20,-,11:27,11:50,-,12:20,-,12:27,12:50,-,13:20,-,13:27,13:50,-,14:20,-,14:27,14:50,-,15:20,-,15:27,15:50,-,16:20,-,16:27,16:50,-,17:20,-,17:27,17:50,-,18:11,-,18:15,19:11,-,19:11,20:11,-,20:11,21:11,-,21:11,22:11,-,22:11,23:11,-,23:11
Halfway House,05:57,-,06:27,-,06:57,-,07:21,-,07:28,07:51,-,-,08:28,08:51,-,09:21,-,09:28,09:51,-,10:21,-,10:28,10:51,-,11:21,-,11:28,11:51,-,12:21,-,12:28,12:51,-,13:21,-,13:28,13:51,-,14:21,-,14:28,14:51,-,15:21,-,15:28,15:51,-,16:21,-,16:28,16:51,-,17:21,-,17:28,17:51,-,18:12,-,18:16,19:12,-,19:12,20:12,-,20:12,21:12,-,21:12,22:12,-,22:12,23:12,-,23:12
Stadium Avenue,-,05:57,-,06:27,-,06:57,-,07:20,-,-,07:50,08:20,-,-,08:50,-,09:20,-,-,09:50,-,10:20,-,-,10:50,-,11:20,-,-,11:50,-,12:20,-,-,12:50,-,13:20,-,-,13:50,-,14:20,-,-,14:50,-,15:20,-,-,15:50,-,16:20,-,-,16:50,-,17:20,-,-,17:50,-,18:11,-,-,19:11,-,-,20:11,-,-,21:11,-,-,22:11,-,-,23:11,-
Halfway House,-,05:57,-,06:27,-,06:57,-,07:21,-,-,07:51,08:21,-,-,08:51,-,09:21,-,-,09:51,-,10:21,-,-,10:51,-,11:21,-,-,11:51,-,12:21,-,-,12:51,-,13:21,-,-,13:51,-,14:21,-,-,14:51,-,15:21,-,-,15:51,-,16:21,-,-,16:51,-,17:21,-,-,17:51,-,18:12,-,-,19:12,-,-,20:12,-,-,21:12,-,-,22:12,-,-,23:12,-
Morrisons Superstore,05:58,-,06:28,-,06:58,-,07:22,-,07:29,07:52,-,-,08:29,08:52,-,09:22,-,09:29,09:52,-,10:22,-,10:29,10:52,-,11:22,-,11:29,11:52,-,12:22,-,12:29,12:52,-,13:22,-,13:29,13:52,-,14:22,-,14:29,14:52,-,15:22,-,15:29,15:52,-,16:22,-,16:29,16:52,-,17:22,-,17:29,17:52,-,18:12,-,18:16,19:12,-,19:12,20:12,-,20:12,21:12,-,21:12,22:12,-,22:12,23:12,-,23:12
Abbey Road,05:58,-,06:28,-,06:58,-,07:23,-,07:30,07:53,-,-,08:30,08:53,-,09:23,-,09:30,09:53,-,10:23,-,10:30,10:53,-,11:23,-,11:30,11:53,-,12:23,-,12:30,12:53,-,13:23,-,13:30,13:53,-,14:23,-,14:30,14:53,-,15:23,-,15:30,15:53,-,16:23,-,16:30,16:53,-,17:23,-,17:30,17:53,-,18:12,-,18:16,19:12,-,19:12,20:12,-,20:12,21:12,-,21:12,22:12,-,22:12,23:12,-,23:12
Morrisons Superstore,-,05:58,-,06:28,-,06:58,-,07:22,-,-,07:52,08:22,-,-,08:52,-,09:22,-,-,09:52,-,10:22,-,-,10:52,-,11:22,-,-,11:52,-,12:22,-,-,12:52,-,13:22,-,-,13:52,-,14:22,-,-,14:52,-,15:22,-,-,15:52,-,16:22,-,-,16:52,-,17:22,-,-,17:52,-,18:12,-,-,19:12,-,-,20:12,-,-,21:12,-,-,22:12,-,-,23:12,-
Abbey Road,-,05:58,-,06:28,-,06:58,-,07:23,-,-,07:53,08:23,-,-,08:53,-,09:23,-,-,09:53,-,10:23,-,-,10:53,-,11:23,-,-,11:53,-,12:23,-,-,12:53,-,13:23,-,-,13:53,-,14:23,-,-,14:53,-,15:23,-,-,15:53,-,16:23,-,-,16:53,-,17:23,-,-,17:53,-,18:12,-,-,19:12,-,-,20:12,-,-,21:12,-,-,22:12,-,-,23:12,-
Blackpool Airport,05:59,-,06:29,-,06:59,-,07:25,-,07:32,07:55,-,-,08:32,08:55,-,09:25,-,09:32,09:55,-,10:25,-,10:32,10:55,-,11:25,-,11:32,11:55,-,12:25,-,12:32,12:55,-,13:25,-,13:32,13:55,-,14:25,-,14:32,14:55,-,15:25,-,15:32,15:55,-,16:25,-,16:32,16:55,-,17:25,-,17:32,17:55,-,18:13,-,18:17,19:13,-,19:13,20:13,-,20:13,21:13,-,21:13,22:13,-,22:13,23:13,-,23:13
Stony Hill Avenue,05:59,-,06:29,-,06:59,-,07:25,-,07:32,07:55,-,-,08:32,08:55,-,09:25,-,09:32,09:55,-,10:25,-,10:32,10:55,-,11:25,-,11:32,11:55,-,12:25,-,12:32,12:55,-,13:25,-,13:32,13:55,-,14:25,-,14:32,14:55,-,15:25,-,15:32,15:55,-,16:25,-,16:32,16:55,-,17:25,-,17:32,17:55,-,18:14,-,18:18,19:14,-,19:14,20:14,-,20:14,21:14,-,21:14,22:14,-,22:14,23:14,-,23:14
Blackpool Airport,-,05:59,-,06:29,-,06:59,-,07:25,-,-,07:55,08:25,-,-,08:55,-,09:25,-,-,09:55,-,10:25,-,-,10:55,-,11:25,-,-,11:55,-,12:25,-,-,12:55,-,13:25,-,-,13:55,-,14:25,-,-,14:55,-,15:25,-,-,15:55,-,16:25,-,-,16:55,-,17:25,-,-,17:55,-,18:13,-,-,19:13,-,-,20:13,-,-,21:13,-,-,22:13,-,-,23:13,-
Squires Gate Station,05:59,-,06:29,-,06:59,-,07:26,-,07:33,07:56,-,-,08:33,08:56,-,09:26,-,09:33,09:56,-,10:26,-,10:33,10:56,-,11:26,-,11:33,11:56,-,12:26,-,12:33,12:56,-,13:26,-,13:33,13:56,-,14:26,-,14:33,14:56,-,15:26,-,15:33,15:56,-,16:26,-,16:33,16:56,-,17:26,-,17:33,17:56,-,18:14,-,18:18,19:14,-,19:14,20:14,-,20:14,21:14,-,21:14,22:14,-,22:14,23:14,-,23:14
Stony Hill Avenue,-,05:59,-,06:29,-,06:59,-,07:25,-,-,07:55,08:25,-,-,08:55,-,09:25,-,-,09:55,-,10:25,-,-,10:55,-,11:25,-,-,11:55,-,12:25,-,-,12:55,-,13:25,-,-,13:55,-,14:25,-,-,14:55,-,15:25,-,-,15:55,-,16:25,-,-,16:55,-,17:25,-,-,17:55,-,18:14,-,-,19:14,-,-,20:14,-,-,21:14,-,-,22:14,-,-,23:14,-
Squires Gate Station,-,05:59,-,06:29,-,06:59,-,07:26,-,-,07:56,08:26,-,-,08:56,-,09:26,-,-,09:56,-,10:26,-,-,10:56,-,11:26,-,-,11:56,-,12:26,-,-,12:56,-,13:26,-,-,13:56,-,14:26,-,-,14:56,-,15:26,-,-,15:56,-,16:26,-,-,16:56,-,17:26,-,-,17:56,-,18:14,-,-,19:14,-,-,20:14,-,-,21:14,-,-,22:14,-,-,23:14,-
Starr Gate,06:00,-,06:30,-,07:00,-,07:27,-,07:34,07:57,-,-,08:34,08:57,-,09:27,-,09:34,09:57,-,10:27,-,10:34,10:57,-,11:27,-,11:34,11:57,-,12:27,-,12:34,12:57,-,13:27,-,13:34,13:57,-,14:27,-,14:34,14:57,-,15:27,-,15:34,15:57,-,16:27,-,16:34,16:57,-,17:27,-,17:34,17:57,-,18:15,-,18:19,19:15,-,19:15,20:15,-,20:15,21:15,-,21:15,22:15,-,22:15,23:15,-,23:15
Clifton Drive North,06:00,-,06:30,-,07:00,-,07:28,-,07:35,07:58,-,-,08:35,08:58,-,09:28,-,09:35,09:58,-,10:28,-,10:35,10:58,-,11:28,-,11:35,11:58,-,12:28,-,12:35,12:58,-,13:28,-,13:35,13:58,-,14:28,-,14:35,14:58,-,15:28,-,15:35,15:58,-,16:28,-,16:35,16:58,-,17:28,-,17:35,17:58,-,18:15,-,18:19,19:15,-,19:15,20:15,-,20:15,21:15,-,21:15,22:15,-,22:15,23:15,-,23:15
Starr Gate,-,06:00,-,06:30,-,07:00,-,07:27,-,-,07:57,08:27,-,-,08:57,-,09:27,-,-,09:57,-,10:27,-,-,10:57,-,11:27,-,-,11:57,-,12:27,-,-,12:57,-,13:27,-,-,13:57,-,14:27,-,-,14:57,-,15:27,-,-,15:57,-,16:27,-,-,16:57,-,17:27,-,-,17:57,-,18:15,-,-,19:15,-,-,20:15,-,-,21:15,-,-,22:15,-,-,23:15,-
Clifton Drive North,-,06:00,-,06:30,-,07:00,-,07:28,-,-,07:58,08:28,-,-,08:58,-,09:28,-,-,09:58,-,10:28,-,-,10:58,-,11:28,-,-,11:58,-,12:28,-,-,12:58,-,13:28,-,-,13:58,-,14:28,-,-,14:58,-,15:28,-,-,15:58,-,16:28,-,-,16:58,-,17:28,-,-,17:58,-,18:15,-,-,19:15,-,-,20:15,-,-,21:15,-,-,22:15,-,-,23:15,-
Thursby Home,06:01,-,06:31,-,07:01,-,07:30,-,07:37,08:00,-,-,08:37,09:00,-,09:30,-,09:37,10:00,-,10:30,-,10:37,11:00,-,11:30,-,11:37,12:00,-,12:30,-,12:37,13:00,-,13:30,-,13:37,14:00,-,14:30,-,14:37,15:00,-,15:30,-,15:37,16:00,-,16:30,-,16:37,17:00,-,17:30,-,17:37,18:00,-,18:17,-,18:21,19:17,-,19:17,20:17,-,20:17,21:17,-,21:17,22:17,-,22:17,23:17,-,23:17
Thursby Home,-,06:01,-,06:31,-,07:01,-,07:30,-,-,08:00,08:30,-,-,09:00,-,09:30,-,-,10:00,-,10:30,-,-,11:00,-,11:30,-,-,12:00,-,12:30,-,-,13:00,-,13:30,-,-,14:00,-,14:30,-,-,15:00,-,15:30,-,-,16:00,-,16:30,-,-,17:00,-,17:30,-,-,18:00,-,18:17,-,-,19:17,-,-,20:17,-,-,21:17,-,-,22:17,-,-,23:17,-
Kilgrimol Gardens,06:02,-,06:32,-,07:02,-,07:31,-,07:38,08:01,-,-,08:38,09:01,-,09:31,-,09:38,10:01,-,10:31,-,10:38,11:01,-,11:31,-,11:38,12:01,-,12:31,-,12:38,13:01,-,13:31,-,13:38,14:01,-,14:31,-,14:38,15:01,-,15:31,-,15:38,16:01,-,16:31,-,16:38,17:01,-,17:31,-,17:38,18:01,-,18:18,-,18:22,19:18,-,19:18,20:18,-,20:18,21:18,-,21:18,22:18,-,22:18,23:18,-,23:18
Kilgrimol Gardens,-,06:02,-,06:32,-,07:02,-,07:31,-,-,08:01,08:31,-,-,09:01,-,09:31,-,-,10:01,-,10:31,-,-,11:01,-,11:31,-,-,12:01,-,12:31,-,-,13:01,-,13:31,-,-,14:01,-,14:31,-,-,15:01,-,15:31,-,-,16:01,-,16:31,-,-,17:01,-,17:31,-,-,18:01,-,18:18,-,-,19:18,-,-,20:18,-,-,21:18,-,-,22:18,-,-,23:18,-
Norwood Road,06:02,-,06:32,-,07:02,-,07:32,-,07:39,08:02,-,-,08:39,09:02,-,09:32,-,09:39,10:02,-,10:32,-,10:39,11:02,-,11:32,-,11:39,12:02,-,12:32,-,12:39,13:02,-,13:32,-,13:39,14:02,-,14:32,-,14:39,15:02,-,15:32,-,15:39,16:02,-,16:32,-,16:39,17:02,-,17:32,-,17:39,18:02,-,18:19,-,18:23,19:19,-,19:19,20:19,-,20:19,21:19,-,21:19,22:19,-,22:19,23:19,-,23:19
Norwood Road,-,06:02,-,06:32,-,07:02,-,07:32,-,-,08:02,08:32,-,-,09:02,-,09:32,-,-,10:02,-,10:32,-,-,11:02,-,11:32,-,-,12:02,-,12:32,-,-,13:02,-,13:32,-,-,14:02,-,14:32,-,-,15:02,-,15:32,-,-,16:02,-,16:32,-,-,17:02,-,17:32,-,-,18:02,-,18:19,-,-,19:19,-,-,20:19,-,-,21:19,-,-,22:19,-,-,23:19,-
Cavendish Road,06:03,-,06:33,-,07:03,-,07:33,-,07:40,08:03,-,-,08:40,09:03,-,09:33,-,09:40,10:03,-,10:33,-,10:40,11:03,-,11:33,-,11:40,12:03,-,12:33,-,12:40,13:03,-,13:33,-,13:40,14:03,-,14:33,-,14:40,15:03,-,15:33,-,15:40,16:03,-,16:33,-,16:40,17:03,-,17:33,-,17:40,18:03,-,18:19,-,18:23,19:19,-,19:19,20:19,-,20:19,21:19,-,21:19,22:19,-,22:19,23:19,-,23:19
St Leonards Road West,06:03,-,06:33,-,07:03,-,07:34,-,07:41,08:04,-,-,08:41,09:04,-,09:34,-,09:41,10:04,-,10:34,-,10:41,11:04,-,11:34,-,11:41,12:04,-,12:34,-,12:41,13:04,-,13:34,-,13:41,14:04,-,14:34,-,14:41,15:04,-,15:34,-,15:41,16:04,-,16:34,-,16:41,17:04,-,17:34,-,17:41,18:04,-,18:20,-,18:24,19:20,-,19:20,20:20,-,20:20,21:20,-,21:20,22:20,-,22:20,23:20,-,23:20
Cavendish Road,-,06:03,-,06:33,-,07:03,-,07:33,-,-,08:03,08:33,-,-,09:03,-,09:33,-,-,10:03,-,10:33,-,-,11:03,-,11:33,-,-,12:03,-,12:33,-,-,13:03,-,13:33,-,-,14:03,-,14:33,-,-,15:03,-,15:33,-,-,16:03,-,16:33,-,-,17:03,-,17:33,-,-,18:03,-,18:19,-,-,19:19,-,-,20:19,-,-,21:19,-,-,22:19,-,-,23:19,-
St Leonards Road West,-,06:03,-,06:33,-,07:03,-,07:34,-,-,08:04,08:34,-,-,09:04,-,09:34,-,-,10:04,-,10:34,-,-,11:04,-,11:34,-,-,12:04,-,12:34,-,-,13:04,-,13:34,-,-,14:04,-,14:34,-,-,15:04,-,15:34,-,-,16:04,-,16:34,-,-,17:04,-,17:34,-,-,18:04,-,18:20,-,-,19:20,-,-,20:20,-,-,21:20,-,-,22:20,-,-,23:20,-
Beach Road,06:04,-,06:34,-,07:04,-,07:35,-,07:42,08:05,-,-,08:42,09:05,-,09:35,-,09:42,10:05,-,10:35,-,10:42,11:05,-,11:35,-,11:42,12:05,-,12:35,-,12:42,13:05,-,13:35,-,13:42,14:05,-,14:35,-,14:42,15:05,-,15:35,-,15:42,16:05,-,16:35,-,16:42,17:05,-,17:35,-,17:42,18:05,-,18:20,-,18:24,19:20,-,19:20,20:20,-,20:20,21:20,-,21:20,22:20,-,22:20,23:20,-,23:20
Ashton Gardens,06:04,-,06:34,-,07:04,-,07:36,-,07:43,08:06,-,-,08:43,09:06,-,09:36,-,09:43,10:06,-,10:36,-,10:43,11:06,-,11:36,-,11:43,12:06,-,12:36,-,12:43,13:06,-,13:36,-,13:43,14:06,-,14:36,-,14:43,15:06,-,15:36,-,15:43,16:06,-,16:36,-,16:43,17:06,-,17:36,-,17:43,18:06,-,18:21,-,18:25,19:21,-,19:21,20:21,-,20:21,21:21,-,21:21,22:21,-,22:21,23:21,-,23:21
Beach Road,-,06:04,-,06:34,-,07:04,-,07:35,-,-,08:05,08:35,-,-,09:05,-,09:35,-,-,10:05,-,10:35,-,-,11:05,-,11:35,-,-,12:05,-,12:35,-,-,13:05,-,13:35,-,-,14:05,-,14:35,-,-,15:05,-,15:35,-,-,16:05,-,16:35,-,-,17:05,-,17:35,-,-,18:05,-,18:20,-,-,19:20,-,-,20:20,-,-,21:20,-,-,22:20,-,-,23:20,-
