Reg_No,"Variation Number","Service Number","Current Traffic Area",Lic_No,"Discs in Possession",AUTHDISCS,Granted_Date,Exp_Date,Description,Op_ID,Op_Name,trading_name,Address,start_point,finish_point,via,effective_date,received_date,end_date,Service_Type_Other_Details,"Licence Status","Registration Status",Pub_Text,Service_Type_Description,"Short Notice",Subsidies_Description,Subsidies_Details,Auth_Description,"TAO Covered BY Area","Registration Code"
PG0000273/65,26,49,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Lanrumney, Countisbury Ave Shops","Newport Road, Broadway, Llanrumney Ave",12/04/20,13/02/20,,"Vary timetable.",Valid,Registered,"Operating between Cardiff Central Bus Station and Lanrumney, Countisbury Ave Shops given service number 49 / 50 effective from 12 April 2020. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,65
PG0000273/66,36,96,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","King Square, Barry","Culverhouse Cross",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and King Square, Barry given service number 96 / 96A, 96S effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,"In Part","VALE OF GLAMORGAN COUNTY COUNCIL","Cardiff County Council",Wales,66
PG0000273/66,36,96,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","King Square, Barry","Culverhouse Cross",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and King Square, Barry given service number 96 / 96A, 96S effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,"In Part","VALE OF GLAMORGAN COUNTY COUNCIL","Vale of Glamorgan Council",Wales,66
PG0000273/68,36,24,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Cardiff Central Bus Station","Corbett Road, Gabalfa Interchange,",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Cardiff Central Bus Station given service number 24 / 25 effective from 05 September 2021. To amend Timetable.","Limited Stop",NO,No,,"Cardiff County Council",Wales,68
PG0000273/71,34,93,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","CARDIFF, THE HAYES","BARRY ISLAND, MARINE HOTEL","PENARTH CENTRE, CEFN MABLY, DINAS POWYS",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between CARDIFF, THE HAYES and BARRY ISLAND, MARINE HOTEL given service number 93 / 93S effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,71
PG0000273/71,34,93,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","CARDIFF, THE HAYES","BARRY ISLAND, MARINE HOTEL","PENARTH CENTRE, CEFN MABLY, DINAS POWYS",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between CARDIFF, THE HAYES and BARRY ISLAND, MARINE HOTEL given service number 93 / 93S effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Vale of Glamorgan Council",Wales,71
PG0000273/72,45,92,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff, The Hayes","Barry Island, Civic Offices","Penarth, Dinas Powys, Barry",05/09/21,08/07/21,,"Variation to the timetables",Valid,Registered,"Operating between Cardiff, The Hayes and Barry Island, Civic Offices given service number 92 / 92B / 94 / 94B / 98 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,"In Part","Vale of Glamorgan service 98 only","Cardiff County Council",Wales,72
PG0000273/72,45,92,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff, The Hayes","Barry Island, Civic Offices","Penarth, Dinas Powys, Barry",05/09/21,08/07/21,,"Variation to the timetables",Valid,Registered,"Operating between Cardiff, The Hayes and Barry Island, Civic Offices given service number 92 / 92B / 94 / 94B / 98 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,"In Part","Vale of Glamorgan service 98 only","Vale of Glamorgan Council",Wales,72
PG0000273/74,32,1,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Cardiff Central Bus Station","Mermaid Quay, Victoria Park, Heath Hospital",05/09/21,08/07/21,,"Timetable Variations",Valid,Registered,"Operating between Cardiff Central Bus Station and Cardiff Central Bus Station given service number 1 / 2 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,"In Part","CARDIFF County Council","Cardiff County Council",Wales,74
PG0000273/75,34,27,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station",Thornhill,,05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Thornhill given service number 27 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,75
PG0000273/75,34,27,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station",Thornhill,,05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Thornhill given service number 27 effective from 05 September 2021. To amend Timetable.",Circular,NO,No,,"Cardiff County Council",Wales,75
PG0000273/80,20,M1,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff, Plas Gwyn","Cardiff Howard Gardens/Greyfriars Road","Llandaff, Cyncoed, Albany Road",05/09/21,08/07/21,,"Route and Timetable Variation",Valid,Registered,"Operating between Cardiff, Plas Gwyn and Cardiff Howard Gardens/Greyfriars Road given service number M1 / M2 / M3 / M4 effective from 05 September 2021. To amend Route and Timetable.","School or Works",NO,No,,"Cardiff County Council",Wales,80
PG0000273/82,2,"Park & Ride",G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","CARDIFF, HEMINGWAY ROAD","CARDIFF, BUTE SQUARE",,13/05/12,15/03/12,,"Vary route/stopping places/timetable",Valid,Registered,"Operating between CARDIFF, HEMINGWAY ROAD and CARDIFF, BUTE SQUARE given service number Park & Ride effective from 13-May-2012. To amend Route, Stopping Places and Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,82
PG0000273/84,1,"PR 2",G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","CARDIFF, LECKWITH STADIUM","CARDIFF, FERRY ROAD",,30/09/08,05/08/08,,"To revise route",Valid,Registered,"Operating between CARDIFF, LECKWITH STADIUM and CARDIFF, FERRY ROAD given service number PR 2 effective from 30-Sep-2008. To amend Route, Stopping Places and Timetable.","Normal Stopping",NO,Yes,"cardiff council","Cardiff County Council",Wales,84
PG0000273/90,9,97,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","BARRY TOWN CIRCULAR","BARRY TOWN",,01/09/19,05/07/19,,"Vary timetable.",Valid,Registered,"Operating between BARRY TOWN CIRCULAR and BARRY TOWN given service number 97 / 97A effective from 01 September 2019. To amend Timetable.",Circular,NO,No,,"Vale of Glamorgan Council",Wales,90
PG0000273/92,45,8,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff, Heath Hospital","Cardiff, City Centre","Cathays, Newport Road, Cardiff Bay and Sports Village",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff, Heath Hospital and Cardiff, City Centre given service number 8 / 9A / 9 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,"CARDIFF CITY COUNCIL","Cardiff County Council",Wales,92
PG0000273/94,28,17,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Ely Green Farm Rd (circular)","Victoria Park, Heol Trelai",06/09/21,08/07/21,,"Variation to timetable",Valid,Registered,"Operating between Cardiff Central Bus Station and Ely Green Farm Rd (circular) given service number 17 / 18 effective from 06 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,94
PG0000273/95,42,44,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff City Centre, Dumfries Place","St Mellons Tesco","Newport Road, New Rd, Greenway Road",05/09/21,08/07/21,,"Timetable variation",Valid,Registered,"Operating between Cardiff City Centre, Dumfries Place and St Mellons Tesco given service number 44 / 45 / 45B / X45 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,95
PG0000273/106,44,95,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Heath Hospital","Barry Island","Llandough Hospital, Rhoose, Aberthaw",05/09/21,08/07/21,,"Route and Timetable change",Valid,Registered,"Operating between Cardiff Heath Hospital and Barry Island given service number 95 / 95A / 95C effective from 05 September 2021. To amend Route and Timetable.","Normal Stopping",NO,"In Part","Vale Of Glamorgan Council","Cardiff County Council",Wales,106
PG0000273/106,44,95,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Heath Hospital","Barry Island","Llandough Hospital, Rhoose, Aberthaw",05/09/21,08/07/21,,"Route and Timetable change",Valid,Registered,"Operating between Cardiff Heath Hospital and Barry Island given service number 95 / 95A / 95C effective from 05 September 2021. To amend Route and Timetable.","Normal Stopping",NO,"In Part","Vale Of Glamorgan Council","Vale of Glamorgan Council",Wales,106
PG0000273/147,17,49,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Station","Cardiff, Carpenters Arms","Newport Road",12/04/20,13/02/20,,"variation to timetable",Valid,Registered,"Operating between Cardiff Central Station and Cardiff, Carpenters Arms given service number 49 / 50 effective from 12 April 2020. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,147
PG0000273/148,19,57,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Centre, Dumfries Place","Llanedeyrn (Coed-y-gores)",,12/04/20,13/02/20,,"Vary timetable.",Valid,Registered,"Operating between Cardiff Centre, Dumfries Place and Llanedeyrn (Coed-y-gores) given service number 57 / 58 effective from 12 April 2020. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,148
PG0000273/149,15,92,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff, The Hayes","Cardiff, Penarth Centre (Windsor Terrace)","Central Station and Cogan Leisure Centre",05/09/21,08/07/21,,"Revise timetable",Valid,Registered,"Operating between Cardiff, The Hayes and Cardiff, Penarth Centre (Windsor Terrace) given service number 92 / 92B / 93 / 94 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,"In Part","Vale of Glam","Cardiff County Council",Wales,149
PG0000273/149,15,92,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff, The Hayes","Cardiff, Penarth Centre (Windsor Terrace)","Central Station and Cogan Leisure Centre",05/09/21,08/07/21,,"Revise timetable",Valid,Registered,"Operating between Cardiff, The Hayes and Cardiff, Penarth Centre (Windsor Terrace) given service number 92 / 92B / 93 / 94 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,"In Part","Vale of Glam","Vale of Glamorgan Council",Wales,149
PG0000273/162,6,604,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",Leckwith,"Ysgol Plas Mawr",Grangetown,29/06/20,23/06/20,,"Re-instate normal service as prior to covid19",Valid,Registered,"Operating between Leckwith and Ysgol Plas Mawr given service number 604 effective from 29 June 2020. To amend Timetable.","School or Works",Yes,Yes,"Cardiff County Council","Cardiff County Council",Wales,162
PG0000273/163,25,6,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cathays Park/ City centre","Cardiff Bay/ Porth Teigr","Central Station, Kingsway Plas Glyndwr",05/09/21,08/07/21,,"Variation to the route and timetable",Valid,Registered,"Operating between Cathays Park/ City centre and Cardiff Bay/ Porth Teigr given service number 6 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,Yes,"CARDIFF COUNTY COUNCIL","Cardiff County Council",Wales,163
PG0000273/164,0,"P & R",G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff, Ferry Road","Cardiff, County Hall",,29/05/09,29/05/09,,,Valid,Registered,"From: Cardiff, Ferry Road
To: Cardiff, County Hall
Via:
Name or No: P & R
Service Type: Normal Stopping
Effective Date: 29-May-2009","Normal Stopping",Yes,Yes,"Cardiff CC","Cardiff County Council",Wales,164
PG0000273/169,8,44,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff, Dumfries Place","Cardiff, Newport Road City Link",,01/09/19,05/07/19,,"variation to timetable",Valid,Registered,"Operating between Cardiff, Dumfries Place and Cardiff, Newport Road City Link given service number 44 / 45 effective from 01 September 2019. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,169
PG0000273/172,6,4,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Sloper Road","Cardiff, Wood Street","Neville St, Wellington St",31/03/19,01/02/19,,"variation to timetable",Valid,Registered,"Operating between Sloper Road and Cardiff, Wood Street given service number 4 / 901 / 902 effective from 31 March 2019. To amend Timetable.","Normal Stopping",NO,"In Part","Cardiff Council","Cardiff County Council",Wales,172
PG0000273/181,6,502,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff City Centre, Canal St","County Hall, Atlantic Wharf Cardiff Bay",,18/11/18,28/09/18,,"To introduce additional Sunday operation for Christmas",Valid,Registered,"Operating between Cardiff City Centre, Canal St and County Hall, Atlantic Wharf Cardiff Bay given service number 502 effective from 18 November 2018. To amend Timetable.","Normal Stopping",NO,Yes,"Cardiff CC","Cardiff County Council",Wales,181
